t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1232939;3;96.0;96.1
1266148;0;24.0;23.8
1240164;2;23.5;23.4
1259548;0;97.0;96.9
1252565;0;92.6;92.4
1215930;16;87.3;85.0
1219591;15;68.0;68.9
1209220;0;21.0;20.9
1240007;5;88.0;87.9
1263511;1;55.9;57.2
1204256;0;14.8;14.7
1195502;0;118.5;118.4
1253022;1;25.0;24.9
1209970;0;57.4;57.3
1267906;3;11.3;11.7
1204332;0;119.8;119.7
1205361;1;75.2;75.1
1240224;2;343.1;342.7
1216547;1;12.3;22.9
1201060;0;72.7;72.6
1208126;0;12.5;12.4
1197756;0;29.2;29.1
1250106;0;50.9;50.8
1231432;4;147.0;148.1
1230783;4;68.9;64.3
1218402;3;86.8;87.5
1201511;0;54.5;54.4
1188707;0;88.9;88.8
1249290;17;56.5;54.6
1240682;11;94.0;94.2
1208857;0;70.0;69.9
1255296;0;9.5;9.4
1216121;1;101.7;95.9
1214122;0;56.0;55.5
1262934;0;11.0;11.5
1226839;1;15.3;15.2
1276610;4;13.5;13.4
1264677;0;96.0;96.1
1267118;3;60.2;56.2
1216276;1;12.3;12.5
1194639;0;65.0;64.9
1210658;0;90.3;90.2
1191568;3;69.7;65.3
1252555;0;65.0;64.9
1196671;0;56.0;55.5
1260478;0;101.2;101.0
1223234;1;40.4;40.3
1201381;2;63.7;63.6
1281484;1;32.0;28.9
1259982;0;64.0;63.7
1190442;0;79.3;79.2
1232257;11;56.0;55.9
1200661;0;10.8;10.7
1209536;8;31.4;30.6
1240939;0;7.0;7.5
1206874;0;37.4;37.3
1239564;0;67.0;66.9
1238114;9;113.7;114.1
1213350;0;30.0;30.4
1204393;0;52.0;51.9
1214378;0;46.4;46.3
1194948;0;51.5;51.4
1199814;0;106.8;106.6
1193181;0;79.9;79.8
1281826;1;106.6;106.5
1257883;0;120.3;120.1
1234707;7;161.0;162.6
1202513;1;114.1;113.9
1243806;1;29.0;28.6
1268474;2;45.1;45.0
1253225;0;62.6;62.5
1241835;4;55.3;56.1
1212478;2;136.5;136.4
1269130;1;15.5;15.4
1196320;0;127.5;127.3
1218588;1;9.9;9.8
1252989;0;88.5;88.4
1205219;0;82.5;82.4
1215719;6;49.8;49.3
1195782;0;51.3;51.2
1258864;1;13.7;13.6
1210625;0;72.0;71.9
1196612;1;183.3;183.1
1199719;0;72.0;71.9
1207779;0;73.0;73.4
1247099;18;210.0;210.2
1195077;0;78.0;77.5
1241986;3;98.2;98.1
1278636;2;72.5;57.1
1195643;0;22.6;22.5
1252850;0;68.2;68.1
1219058;4;100.7;107.7
1209647;0;41.0;41.2
1225923;2;29.2;29.1
1202579;0;6.0;6.3
1200409;0;35.0;34.9
1209572;1;66.9;66.8
1233011;3;109.9;115.1
1202843;0;214.7;214.4
1275442;0;75.5;75.4
1235735;0;521.6;520.9
1251577;0;34.0;34.4
1238494;8;63.8;62.1
1200046;0;282.0;281.6
1213149;0;49.0;48.5
1207716;0;33.0;32.8
1269692;6;97.0;98.1
1230100;14;120.0;121.0
1236942;1;12.0;12.2
1222927;0;52.7;52.6
1212249;0;58.0;57.6
1199020;2;132.6;132.5
1232947;6;60.9;37.5
1200665;0;83.7;83.5
1192323;11;82.0;82.2
1279489;3;47.2;47.1
1202243;0;23.1;23.0
1208148;0;331.7;331.6
1196478;0;66.6;66.5
1241324;1;18.0;17.7
1203239;0;87.0;87.1
1225428;1;11.3;11.2
1206018;0;58.2;58.1
1261094;0;57.0;56.7
1266915;0;70.4;70.3
1243222;0;72.0;71.9
1234627;1;228.0;227.7
1227395;1;9.9;9.8
1267875;4;48.5;48.3
1263440;0;14.0;14.3
1202618;0;82.7;82.6
1210504;0;42.8;42.7
1265436;1;53.1;53.0
1250391;0;26.0;26.5
1249481;0;47.0;47.3
1253514;2;108.4;108.3
1196973;0;5.0;4.9
1190711;7;149.4;148.9
1246737;11;132.1;132.9
1211833;0;59.0;59.3
1271403;0;42.0;41.9
1199564;0;38.1;38.0
1264469;0;111.6;111.5
1253586;1;2.1;2.0
1208642;0;50.0;49.9
1235383;1;11.8;11.9
1197535;0;29.0;28.8
1227061;3;47.2;47.1
1197294;0;15.0;14.8
1256776;12;383.5;387.5
1259528;2;12.5;12.2
1217199;6;260.3;258.9
1191210;0;72.9;72.8
1236089;0;26.8;26.7
1253759;0;79.2;79.1
1213876;1;107.5;107.4
1208810;0;53.0;52.9
1200725;0;104.1;104.0
1256210;1;55.5;55.4
1209780;0;239.9;239.6
1208758;0;48.0;47.9
1281778;5;81.1;82.0
1252406;2;62.9;74.3
1227584;2;11.5;12.0
1261825;12;70.1;70.5
1215405;0;60.2;60.1
1203486;0;54.0;53.8
1276999;0;45.9;45.8
1260114;1;43.5;43.4
1190447;0;46.5;46.4
1202536;1;64.1;64.0
1192318;2;189.9;189.7
1209828;0;76.1;76.0
1232856;1;13.6;13.5
1275058;1;12.6;12.4
1256307;0;86.3;86.2
1191681;4;90.0;90.3
1254022;0;69.6;69.5
1201182;1;198.5;198.3
1207986;0;41.7;41.6
1197100;0;58.6;58.5
1242737;1;12.3;12.7
1272873;6;82.8;80.6
1206747;0;36.0;35.9
1205731;0;51.8;51.7
1189983;0;95.1;94.9
1206762;0;102.6;102.5
1199868;1;99.4;99.3
1279070;3;81.1;82.0
1264867;0;51.9;51.8
1199482;0;103.0;102.8
1250946;1;12.0;11.8
1274290;0;24.8;24.7
1270292;0;38.0;38.4
1207712;0;50.5;50.4
1191635;2;388.6;388.1
1188753;0;24.0;24.4
1225034;11;55.1;55.3
1265300;0;19.0;19.3
1250803;0;26.8;26.7
1201851;10;77.7;77.6
1253416;1;26.3;26.2
1209167;0;84.8;84.7
1203129;0;77.9;77.8
1201253;2;146.2;146.0
1193423;0;52.5;52.4
1196997;0;73.2;73.1
1265732;0;195.9;195.7
1264235;1;76.8;76.7
1216245;4;39.9;37.1
1192748;10;114.2;114.0
1270156;0;29.0;28.8
1270007;7;45.0;44.9
1229404;1;10.4;10.3
1207953;0;29.5;29.4
1268444;0;71.2;71.1
1267099;0;92.9;92.8
1276220;14;214.9;215.0
1213689;0;72.2;72.1
1257447;4;118.0;118.6
1253501;2;13.8;13.7
1240583;0;21.5;21.4
1240964;9;61.5;64.2
1254263;0;56.0;55.9
1203421;0;34.0;33.6
1218189;1;13.8;13.7
1214947;1;20.9;20.7
1213999;0;61.0;60.9
1251972;0;65.7;65.6
1208392;1;47.2;47.1
1260917;0;32.9;32.8
1206184;0;61.9;61.7
1199053;0;62.4;62.3
1196136;3;60.3;60.4
1211281;0;96.8;96.7
1213745;0;48.0;47.9
1267406;15;338.8;343.3
1211063;0;31.3;31.2
1269828;0;252.4;252.1
1233928;4;86.8;85.0
1209049;0;95.7;95.6
1219551;1;13.8;13.7
1243614;1;11.3;11.2
1263260;8;95.3;95.4
1211378;1;63.1;63.0
1258184;3;11.3;11.2
1280464;0;1.8;1.7
1202838;0;27.9;27.8
1211073;0;87.1;87.0
1206447;0;90.1;90.0
1220192;2;139.1;138.9
1274695;3;11.0;11.4
1265297;0;46.0;45.8
1200577;1;85.9;85.8
1207199;7;286.1;286.0
1199937;0;61.1;61.0
1211460;0;13.0;12.9
1195354;0;81.6;81.5
1216536;6;182.0;180.8
1202177;0;110.0;109.8
1216308;1;55.9;705.0
1208131;0;28.4;28.3
1205830;0;58.8;58.7
1249769;0;6.0;6.3
1258155;0;38.0;38.4
1243916;2;161.0;162.1
1266172;0;11.6;11.5
1267256;6;70.9;71.0
1206892;0;87.0;86.9
1255399;1;77.1;77.0
1189726;1;656.0;655.2
1262827;0;47.0;47.1
1206645;0;71.0;70.8
1202847;0;28.0;27.8
1213069;0;95.9;95.8
1273165;4;42.2;40.3
1208652;0;24.0;23.5
1255456;1;37.3;37.2
1241388;1;12.4;12.5
1233634;1;12.0;12.5
1228006;1;104.2;52.6
1265402;0;70.0;69.9
1206275;0;74.1;74.0
1201701;0;17.8;17.7
1228202;10;77.7;77.6
1200623;0;31.2;31.1
1201339;0;101.0;100.6
1193778;0;28.8;28.7
1277074;16;45.0;44.4
1211829;0;16.0;15.9
1211308;0;84.4;84.3
1214251;0;36.0;35.9
1195477;0;147.8;147.7
1209177;0;25.0;24.7
1276539;1;55.5;54.9
1213392;1;99.2;99.1
1275453;1;15.6;15.9
1256628;0;106.9;106.7
1216050;7;76.7;74.8
1270934;0;22.3;22.2
1269203;1;12.9;12.4
1245016;16;73.0;73.8
1212029;0;77.9;77.8
1250232;0;49.0;48.5
1199918;0;58.7;58.6
1190938;6;177.9;237.1
1223439;2;76.9;76.8
1273479;2;153.7;153.5
1202437;0;52.0;51.8
1282108;1;10.0;9.9
1204031;1;60.7;60.6
1193945;0;54.8;54.7
1196379;0;88.2;88.1
1188320;11;181.3;181.1
1278819;1;47.2;47.1
1255712;0;33.8;33.7
1269876;10;59.4;59.5
1250107;0;85.8;85.7
1231725;4;39.7;41.4
1202124;0;39.0;38.9
1241636;1;84.1;84.0
1248427;0;1160.3;1158.9
1219295;14;290.0;249.9
1214900;1;13.3;13.2
1202696;0;36.0;35.6
1216107;6;42.8;39.5
1257605;0;145.1;144.9
1202518;0;46.9;46.8
1243135;0;23.8;23.7
1246584;1;52.2;50.0
1191365;0;18.8;18.7
1202090;0;107.9;107.8
1258144;6;100.3;100.2
1278090;1;17.7;17.6
1216338;1;55.9;705.0
1197651;0;45.9;45.8
1211549;0;76.2;76.1
1245683;0;92.0;91.4
1203775;1;31.4;31.3
1263860;0;74.9;74.8
1205931;0;102.2;102.1
1268601;0;78.5;78.4
1213731;0;121.7;121.6
1279855;1;77.5;77.4
1202073;0;84.6;84.5
1218456;7;170.0;170.9
1221288;0;51.0;50.9
1214578;1;12.0;12.2
1196541;0;57.5;57.4
1236927;0;10.2;10.1
1272970;2;65.8;65.7
1202555;0;102.9;102.8
1189142;2;85.6;85.5
1209171;0;55.3;55.2
1210885;0;49.1;49.0
1188815;0;54.0;53.9
1247286;0;42.0;41.9
1198777;0;216.0;215.7
1218847;3;110.3;113.5
1255247;0;127.9;127.8
1261653;0;90.8;90.7
1257492;8;81.0;81.1
1205208;5;53.7;51.3
1255290;0;63.0;62.6
1257834;0;161.4;161.2
1196434;0;68.3;68.2
1194453;6;67.0;68.8
1259457;5;67.5;67.8
1212634;0;75.4;75.3
1259305;0;49.0;48.5
1217162;3;11.7;11.0
1204636;0;57.6;57.5
1236593;1;105.7;105.6
1202242;1;85.5;85.4
1251001;0;67.5;67.4
1206862;0;17.0;17.4
1195346;0;105.9;105.8
1255941;1;109.0;111.9
1270882;0;86.3;86.1
1200558;0;37.8;37.7
1214699;1;13.8;13.7
1213265;0;69.9;69.8
1203685;0;85.7;85.6
1192313;0;58.0;57.9
1243815;14;135.2;134.6
1203712;0;24.0;23.7
1201881;0;70.5;70.4
1200139;0;60.7;60.6
1216387;0;1.5;0.9
1242515;0;53.6;53.5
1236870;0;71.8;71.7
1253145;0;74.7;74.6
1253979;0;41.0;41.2
1203118;0;65.1;65.0
1226690;0;80.1;80.0
1212590;0;60.0;59.9
1192589;0;99.0;98.9
1252218;0;123.1;122.9
1208155;0;44.8;44.7
1269944;1;12.2;12.5
1252290;0;64.7;64.6
1254705;1;21.2;22.5
1278143;0;44.8;44.7
1196633;0;33.3;33.2
1258789;1;5.6;5.7
1276633;7;136.0;136.6
1265535;5;86.0;85.4
1254182;1;250.2;249.9
1255816;0;96.0;95.9
1208054;0;46.0;46.3
1196440;1;83.0;82.9
1276187;1;99.9;99.8
1256718;5;41.8;41.1
1189727;3;382.3;381.8
1273534;0;22.9;22.8
1195165;0;52.5;52.4
1213574;0;63.1;63.0
1197167;0;161.1;160.9
1202835;0;30.2;30.1
1190446;0;81.7;81.6
1272524;0;1.5;0.9
1211979;0;157.7;157.5
1214645;1;85.0;85.1
1188550;0;17.0;17.5
1210132;0;39.7;39.6
1260334;0;57.5;57.4
1245705;2;100.7;107.7
1204758;0;74.0;73.9
1207454;0;43.8;43.7
1213084;0;97.6;97.5
1270054;0;65.0;64.9
1254738;2;94.2;94.1
1262460;1;11.1;10.9
1210282;0;42.7;42.6
1233758;0;66.3;66.2
1201453;1;65.2;65.1
1265043;0;33.7;33.6
1216756;1;12.3;12.0
1207023;0;42.7;42.6
1237550;3;112.6;114.6
1202068;1;117.0;116.8
1259775;0;64.0;63.9
1188300;0;42.0;41.6
1249686;0;42.2;42.1
1223952;13;68.5;67.6
1209117;0;58.2;58.1
1245967;1;2.3;2.2
1211598;0;68.8;68.7
1200257;0;26.0;25.8
1189690;5;32.8;32.7
1201725;0;32.0;32.4
1188716;0;77.5;77.4
1199237;0;28.1;28.0
1235292;13;53.1;53.4
1225908;3;10.9;11.0
1215419;0;66.2;66.1
1274247;1;2.9;2.8
1226739;0;277.9;277.6
1205397;0;55.0;54.9
1265896;0;31.0;30.6
1250820;0;56.5;56.4
1188502;0;44.0;43.9
1247312;1;247.2;246.9
1248936;1;85.1;85.0
1212272;0;81.0;80.9
1195302;0;73.5;73.4
1197642;0;60.0;59.9
1216122;1;69.0;64.9
1211495;0;460.5;459.9
1195709;0;38.4;38.3
1271382;0;49.0;48.5
1218362;2;96.0;98.7
1217720;17;4.1;4.0
1254860;17;75.7;76.3
1199543;0;46.0;46.3
1260026;6;143.4;144.4
1218032;4;84.4;56.2
1224218;0;75.3;75.2
1235439;0;1.5;0.8
1211486;0;83.8;83.6
1274727;10;115.5;118.0
1242073;2;231.7;231.4
1211098;0;90.2;90.1
1229743;1;94.3;94.2
1260911;0;24.4;24.3
1239874;1;10.0;9.9
1274645;2;260.8;260.5
1257201;0;31.0;30.9
1255630;0;64.7;64.6
1242370;1;9.1;9.0
1240528;0;18.0;17.8
1234993;4;86.8;84.9
1189728;0;62.8;62.7
1204080;0;48.3;48.2
1278735;1;82.5;83.3
1230325;5;67.5;69.1
1205893;0;57.0;56.8
1188650;0;59.5;59.4
1264082;5;126.7;125.1
1258793;0;68.0;67.9
1254277;0;205.1;204.9
1204172;0;72.2;72.1
1250691;0;65.7;65.6
1231284;6;123.0;125.7
1207291;0;65.5;65.4
1257000;0;46.2;46.1
1205936;0;107.2;107.1
1195158;0;58.5;58.4
1218315;0;80.6;80.5
1202610;0;46.6;46.5
1265454;0;704.0;703.2
1191604;0;34.0;33.8
1273388;4;47.6;47.1
1232610;1;61.7;61.6
1209775;0;16.5;16.4
1215987;3;12.6;12.5
1259378;1;26.1;26.0
1205727;0;36.4;36.3
1240587;6;37.2;36.7
1263871;1;60.8;60.7
1236551;1;202.9;202.7
1202388;0;45.0;44.9
1257719;0;79.4;79.3
1199387;1;159.7;159.5
1280077;14;98.3;99.5
1268578;1;23.7;23.4
1233516;0;65.0;64.5
1197018;0;65.3;65.2
1197643;0;87.0;86.9
1229648;2;72.9;73.2
1193454;1;114.2;60.3
1249424;0;37.5;37.4
1202024;0;96.0;95.9
1197936;0;63.1;63.0
1267340;2;69.0;68.6
1268702;0;84.9;84.8
1227231;9;79.0;78.9
1198423;0;8.0;8.4
1209532;0;173.9;173.7
1199255;0;40.6;40.5
1254371;0;48.0;47.9
1278227;2;60.2;56.0
1277822;2;202.9;202.7
1246052;2;67.5;65.0
1203648;0;6.0;5.9
1203770;0;58.0;58.2
1203987;0;36.0;36.3
1254623;0;102.1;102.0
1256051;0;125.2;125.0
1269872;0;46.0;46.3
1263512;3;55.9;55.3
1213700;0;128.8;128.6
1204334;0;33.3;33.2
1201780;0;57.1;57.0
1262695;0;55.7;55.6
1191925;0;78.2;78.1
1280517;10;82.0;82.2
1228847;0;84.6;84.5
1265252;0;57.5;57.4
1270425;1;13.0;13.6
1211540;0;57.0;56.8
1228848;17;61.0;61.2
1249486;0;55.9;55.8
1190461;0;126.7;126.5
1245346;5;55.9;57.2
1206414;1;62.0;61.9
1209313;0;47.5;47.4
1197661;0;64.0;63.9
1249204;1;12.5;12.2
1273261;0;65.0;64.5
1234129;5;39.3;39.7
1193000;0;74.6;74.5
1200797;1;88.5;88.2
1195722;0;53.0;52.9
1205347;0;90.3;90.2
1202790;12;72.1;72.0
1274690;0;12.0;12.2
1207998;0;47.6;47.5
1248389;1;12.9;12.8
1203320;5;84.9;84.8
1247353;1;67.9;67.8
1258787;4;9.8;9.9
1260202;1;48.7;48.6
1254740;1;103.0;102.9
1203243;0;17.0;17.2
1207719;0;54.4;54.3
1263441;0;31.0;30.6
1248275;8;58.8;54.7
1204330;0;48.2;48.1
1264894;1;12.0;12.5
1212732;1;105.0;104.9
1216440;1;55.2;55.1
1208133;0;59.8;59.7
1261668;8;60.3;60.5
1200063;1;36.1;36.0
1206671;0;69.1;69.0
1256128;0;29.0;29.5
1252900;1;290.7;290.4
1261933;0;66.0;65.9
1211565;0;92.8;92.7
1203735;0;5.0;5.4
1195450;1;425.6;425.1
1188325;0;46.3;46.2
1207103;5;73.8;71.4
1206895;1;83.6;83.5
1256702;2;36.8;36.7
1202371;0;135.0;134.9
1226644;3;78.7;78.3
1188390;0;413.5;413.0
1245329;1;66.5;66.3
1208417;0;25.0;25.1
1228859;3;57.6;60.1
1268998;0;47.0;47.2
1272419;5;75.0;79.9
1195378;0;70.2;70.1
1255206;0;65.0;65.2
1263501;0;49.0;48.5
1260508;0;142.7;142.6
1203141;0;40.1;40.0
1227844;10;81.0;81.1
1249870;0;42.4;42.3
1194767;0;18.8;18.7
1199099;0;68.1;68.0
1259391;0;122.5;122.4
1216250;4;29.2;26.8
1207330;0;51.0;50.9
1202337;0;34.8;34.7
1208103;0;51.9;51.8
1211247;1;550.4;549.8
1270387;1;91.1;91.0
1210720;1;259.5;258.7
1236022;14;177.9;237.1
1269694;4;82.0;82.3
1211019;1;82.8;82.7
1234011;12;127.0;127.1
1207590;0;52.6;52.5
1196203;7;72.1;72.0
1197933;0;67.2;67.1
1209946;0;60.4;60.3
1228464;3;11.6;11.9
1220159;0;208.8;208.6
1240570;1;59.8;59.7
1255808;0;81.2;81.0
1277375;11;91.8;94.1
1203117;0;258.5;258.2
1216312;1;47.6;705.0
1202381;0;92.5;92.4
1259383;1;119.0;118.9
1266478;0;124.8;124.7
1257514;15;56.0;55.9
1259876;0;63.0;62.6
1266744;7;69.0;69.1
1211586;0;66.0;65.9
1254347;0;123.3;123.1
1236581;3;11.6;12.7
1282198;10;141.0;138.6
1208739;3;342.9;342.5
1212370;0;52.0;51.8
1265638;2;278.0;274.9
1214324;0;87.5;87.4
1220204;17;352.5;377.4
1195984;0;77.7;77.6
1205247;0;76.9;76.8
1194967;0;42.5;42.4
1245475;3;29.4;29.0
1275561;0;96.8;96.7
1201489;1;158.7;158.5
1219289;1;12.3;12.2
1255932;0;81.1;81.0
1219059;8;58.0;58.6
1257323;0;57.1;57.0
1265464;0;279.6;279.3
1279447;1;12.5;12.0
1267591;0;10.0;9.6
1213580;0;22.0;22.2
1190589;0;63.3;63.2
1200154;1;112.2;112.0
1255766;0;50.0;49.6
1225498;0;173.9;173.7
1199298;0;54.0;53.9
1263694;5;449.2;448.7
1206211;0;46.5;46.4
1208401;0;57.0;57.3
1262462;0;26.0;26.2
1191598;0;60.0;59.5
1259453;1;12.9;12.6
1209768;1;22.2;22.1
1189046;0;60.0;59.9
1198365;0;77.0;76.9
1208438;0;84.8;84.7
1189257;14;57.0;56.8
1258528;0;106.8;106.7
1267868;1;125.3;125.2
1273063;1;77.2;77.1
1201405;0;157.0;156.8
1274658;1;17.4;17.3
1259926;0;31.1;31.0
1278559;1;2.1;2.0
1265974;1;24.6;24.5
1277294;0;65.0;64.5
1237333;1;35.2;35.1
1209115;2;84.9;84.8
1256784;2;12.3;12.2
1270228;0;52.0;51.8
1237325;1;10.8;10.7
1263211;5;78.7;78.6
1231778;3;12.5;12.9
1210995;0;15.1;15.0
1229680;0;24.0;23.9
1260561;0;57.0;56.7
1217302;2;73.6;73.5
1196842;0;97.7;97.6
1191748;0;90.4;90.3
1264914;0;70.5;70.4
1197390;0;58.1;58.0
1211939;0;16.2;16.1
1250125;0;29.1;29.0
1227674;0;69.1;69.0
1204962;0;64.7;64.6
1252767;2;103.1;103.0
1272291;0;49.0;48.5
1220299;1;73.3;74.2
1194836;0;52.0;51.9
1275900;0;151.0;150.6
1267522;2;30.4;30.7
1212946;0;93.0;92.8
1201216;0;99.0;98.9
1217335;17;5.3;4.8
1272312;0;51.8;51.7
1200513;0;32.0;32.4
1225813;6;43.9;43.6
1206030;0;67.0;66.6
1199332;0;16.0;15.8
1198505;0;33.3;33.2
1253489;1;14.2;14.3
1216464;4;84.0;84.4
1249846;4;12.5;12.4
1209500;0;58.0;58.2
1269074;6;135.6;134.8
1207514;0;70.6;70.5
1190110;0;44.2;44.1
1217406;2;11.8;11.4
1277414;8;58.6;58.5
1270386;0;49.0;48.5
1258094;3;12.3;12.0
1220193;1;38.8;38.7
1194475;1;30.3;30.2
1203700;0;61.4;61.3
1228060;0;178.0;177.9
1230149;3;153.7;153.5
1218688;8;63.2;63.7
1217869;2;11.0;11.5
1204722;1;166.1;165.9
1235942;3;86.8;84.9
1274157;16;105.1;104.1
1271042;0;132.5;132.3
1199012;0;41.8;41.7
1212952;1;9.5;9.4
1258286;1;116.3;116.2
1202931;0;71.0;71.1
1264248;0;95.0;94.7
1253724;0;54.0;53.9
1210893;1;90.1;90.0
1232529;5;37.2;36.7
1188514;0;176.3;176.1
1261469;0;5.2;5.1
1197112;0;57.1;57.0
1264751;0;57.0;56.8
1216646;3;12.8;13.1
1229380;10;143.3;138.8
1195738;0;50.5;50.4
1224822;2;69.7;65.1
1215632;4;72.0;76.3
1216625;1;22.0;11.0
1199569;0;65.6;65.5
1205102;0;50.0;49.7
1229237;10;42.0;42.7
1198875;0;56.0;55.9
1276443;5;68.0;66.5
1194026;0;55.9;55.8
1210337;0;71.3;71.2
1200619;0;67.9;67.8
1276283;4;55.0;53.3
1243550;0;71.2;71.1
1216233;3;30.1;30.2
1259941;0;54.6;54.5
1238043;4;90.0;89.7
1211681;0;63.4;63.3
1226398;0;88.2;88.1
1262383;0;272.6;272.3
1214765;1;12.0;11.8
1207335;0;79.2;79.1
1197119;0;56.0;56.3
1264879;3;220.9;220.6
1246067;3;105.5;105.1
1210365;0;103.0;102.8
1207785;0;42.0;41.9
1205272;0;46.8;46.7
1210131;0;44.0;43.7
1231253;17;126.3;115.7
1241437;3;116.3;116.5
1267076;0;89.6;89.5
1188276;0;47.8;47.7
1250475;0;43.8;43.7
1255922;0;51.5;51.4
1278537;4;19.8;19.4
1254657;0;46.9;46.8
1216526;4;61.0;65.0
1215904;1;89.1;89.0
1196020;0;50.4;50.3
1230611;14;36.1;36.7
1217067;1;82.9;82.8
1250841;1;13.1;13.0
1196160;0;173.9;173.7
1203223;0;25.0;24.5
1208770;1;81.0;80.9
1193048;0;68.0;68.3
1248725;1;47.2;47.1
1206887;0;34.7;34.6
1205626;0;191.7;191.5
1195486;0;35.6;35.5
1272711;0;5.2;5.1
1217530;15;92.8;86.8
1209425;0;50.0;50.1
1213969;0;41.7;41.6
1201233;0;59.5;59.4
1264446;9;67.5;70.2
1196367;1;228.7;228.5
1240161;1;11.5;11.4
1272806;0;13.0;12.7
1205973;0;98.6;98.5
1219158;8;90.0;91.5
1198044;0;372.1;371.6
1194565;0;13.0;13.5
1249627;0;56.0;55.5
1194585;0;79.3;79.2
1217897;8;102.0;99.5
1215252;8;63.2;63.5
1206450;0;38.0;38.4
1210923;0;56.0;55.9
1265333;0;6.0;5.5
1282260;3;123.4;116.7
1198970;0;123.5;123.3
1195439;0;78.7;78.6
1196202;0;128.0;127.9
1260586;0;89.6;89.4
1215924;1;74.8;22.4
1193248;0;62.4;62.3
1228035;2;3.1;3.2
1213372;0;48.2;48.1
1258038;2;2.4;2.2
1241304;3;67.0;68.7
1205447;0;68.8;68.7
1195575;0;79.9;79.8
1234526;8;44.5;44.6
1272020;1;16.8;16.0
1240970;3;19.9;20.1
1226329;8;55.8;55.0
1240360;8;126.3;115.7
1209714;0;77.9;77.8
1256101;1;192.0;191.8
1258783;6;37.2;37.1
1272254;0;98.7;98.5
1254166;0;7.0;6.7
1213719;0;97.5;97.4
1256709;1;98.3;97.3
1229245;3;25.0;26.5
1217609;7;60.1;64.0
1204718;0;101.6;101.5
1254944;0;111.5;111.4
1261531;0;76.0;76.4
1200859;0;30.0;30.2
1202187;0;76.0;76.1
1253506;12;144.0;145.1
1198462;0;50.4;50.3
1196775;0;124.0;123.9
1206769;0;59.5;59.4
1203780;0;113.1;113.0
1196015;0;42.6;42.5
1190033;0;64.7;64.6
1280321;6;75.0;76.4
1262610;0;56.0;55.9
1203037;0;105.1;105.0
1271000;0;17.5;17.4
1207963;0;36.9;36.8
1260656;2;11.8;11.4
1277392;3;12.3;12.1
1253422;3;34.4;34.1
1247325;12;46.2;46.0
1216354;5;70.0;70.2
1227664;1;12.4;12.5
1270804;0;125.3;125.1
1201336;0;21.3;21.2
1258250;0;99.9;99.7
1192744;0;72.5;72.4
1216126;1;39.9;37.1
1192791;6;91.0;92.5
1223644;2;57.6;60.0
1281476;1;52.3;52.2
1255914;0;41.2;41.1
1239884;2;12.0;11.3
1216872;2;197.8;196.5
1188439;0;69.2;69.1
1238977;4;135.0;134.4
1206065;2;107.9;107.7
1270724;0;50.0;50.3
1212295;0;76.4;76.3
1274176;4;43.6;62.7
1194894;0;23.1;23.0
1236148;2;12.1;12.5
1204059;1;103.7;103.6
1251366;0;93.0;93.4
1269313;4;11.3;11.2
1198218;0;52.6;52.5
1232954;1;94.3;94.2
1266474;0;106.6;106.5
1208230;0;35.7;35.6
1202398;0;55.9;55.8
1214595;0;71.4;71.3
1211529;0;110.0;109.8
1194687;7;50.7;53.8
1210676;0;2.0;2.1
1190162;7;127.4;134.5
1201826;1;240.9;240.6
1192858;14;82.8;79.4
1216103;6;41.8;37.6
1279881;0;103.4;103.2
1216475;4;182.1;181.7
1223871;7;92.4;92.6
1190376;1;12.6;12.5
1236917;6;73.0;73.8
1195456;1;54.8;54.7
1254663;0;35.0;34.9
1188275;0;54.0;53.9
1240470;1;77.0;76.9
1264202;17;157.0;163.5
1241680;12;138.0;134.1
1235387;0;52.0;52.2
1205878;0;66.0;65.9
1245489;1;60.3;60.2
1209760;1;1323.4;1323.3
1220182;7;100.0;100.1
1195212;0;29.0;29.3
1216952;11;67.0;67.6
1200663;0;68.7;68.6
1208218;0;32.0;32.4
1259228;0;47.0;46.6
1229223;17;344.1;349.2
1193064;0;51.8;51.7
1199218;0;28.0;27.8
1218253;4;113.0;112.5
1265970;1;2.2;2.0
1227175;1;12.3;12.7
1214377;0;176.0;175.8
1192203;0;25.0;25.4
1216244;4;69.0;64.6
1253053;0;61.0;60.9
1194616;0;68.6;68.5
1217934;9;115.0;116.4
1197833;0;28.0;28.3
1210049;0;51.1;51.0
1193343;1;56.4;56.3
1264095;16;90.7;90.6
1207876;0;84.0;83.9
1207043;0;102.4;102.3
1206396;5;67.7;68.6
1204411;0;52.6;52.5
1189804;2;47.2;47.1
1253394;0;48.0;47.9
1278116;1;63.7;63.6
1216512;6;36.8;36.5
1199040;0;31.2;31.1
1266468;0;65.0;64.5
1265470;0;62.0;61.9
1229697;17;123.2;122.6
1213802;0;119.6;119.4
1281450;1;13.1;13.4
1257050;0;30.3;30.2
1189525;0;33.0;32.8
1188296;0;110.1;110.0
1216359;1;1.2;1.0
1201281;0;8.5;8.4
1216888;10;59.4;59.0
1268999;0;66.0;65.6
1245871;1;140.0;139.1
1217307;1;115.0;114.8
1217279;2;13.7;13.5
1257019;8;111.4;110.9
1214268;0;46.9;46.8
1210014;8;72.1;72.0
1250897;2;78.6;78.5
1208200;0;77.8;77.7
1228666;1;13.5;14.0
1188425;0;52.3;52.2
1234499;0;38.0;38.2
1194093;0;43.0;42.9
1240641;1;10.6;10.5
